[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
3956	0.225916410703	0.334937260182	0.38240	0.37796	0.2259	0.3349	1.2680	1.9153	36.98	17.15	-10.65	-37.59	-32.26	-22.64	12.67	37.34	120.54	29.95	-47.68	-30.87	33.92	-8.22	36.14	5.41	15.12	23.37	11.92	-4.84	-20.96	-18.45	-11.17	4.74	32.73	9.93	-32.48	11.51	12.56	6.61	61.78	60.51	61.18	59.13	60.19	59.21	60.22	62.77	42.97	81.76	49.64	26.58	80.51	39.77	60.94
3958	0.225879381860	0.334912228184	0.38231	0.37791	0.2259	0.3349	1.2690	1.9154	36.97	17.15	-10.64	-37.58	-32.26	-22.64	12.66	37.33	120.53	29.95	-47.67	-30.87	33.91	-8.21	36.13	5.42	15.13	23.39	11.93	-4.84	-20.97	-18.46	-11.18	4.75	32.76	9.93	-32.50	11.52	12.57	6.61	61.78	60.51	61.18	59.13	60.19	59.21	60.22	62.76	42.96	81.75	49.64	26.59	80.51	39.77	60.94
3960	0.225842398643	0.334887204607	0.38223	0.37785	0.2258	0.3349	1.2699	1.9156	36.97	17.15	-10.64	-37.58	-32.25	-22.64	12.66	37.32	120.52	29.95	-47.67	-30.86	33.91	-8.21	36.12	5.42	15.14	23.40	11.93	-4.85	-20.98	-18.48	-11.19	4.76	32.78	9.94	-32.51	11.53	12.58	6.62	61.78	60.51	61.18	59.13	60.19	59.21	60.22	62.76	42.96	81.75	49.64	26.59	80.51	39.77	60.94
3962	0.225805460982	0.334862189457	0.38214	0.37780	0.2258	0.3349	1.2709	1.9158	36.96	17.15	-10.64	-37.57	-32.25	-22.64	12.65	37.31	120.50	29.95	-47.66	-30.85	33.91	-8.21	36.12	5.43	15.15	23.42	11.94	-4.85	-20.99	-18.49	-11.19	4.76	32.80	9.95	-32.52	11.54	12.59	6.63	61.78	60.51	61.18	59.13	60.19	59.22	60.22	62.76	42.95	81.75	49.64	26.59	80.51	39.77	60.94
3964	0.225768568801	0.334837182745	0.38205	0.37774	0.2258	0.3348	1.2718	1.9160	36.96	17.14	-10.63	-37.57	-32.24	-22.63	12.65	37.30	120.49	29.95	-47.66	-30.85	33.90	-8.20	36.11	5.43	15.16	23.43	11.95	-4.85	-21.00	-18.50	-11.20	4.77	32.83	9.95	-32.53	11.55	12.59	6.63	61.78	60.51	61.18	59.13	60.19	59.22	60.22	62.76	42.95	81.75	49.65	26.60	80.50	39.77	60.94
3966	0.225731722030	0.334812184477	0.38196	0.37769	0.2257	0.3348	1.2728	1.9162	36.95	17.14	-10.63	-37.56	-32.23	-22.63	12.64	37.29	120.47	29.95	-47.65	-30.84	33.90	-8.20	36.10	5.44	15.17	23.45	11.96	-4.85	-21.01	-18.51	-11.20	4.78	32.85	9.96	-32.54	11.56	12.60	6.64	61.78	60.51	61.18	59.13	60.19	59.22	60.22	62.76	42.94	81.75	49.65	26.60	80.50	39.77	60.94
3968	0.225694920596	0.334787194662	0.38187	0.37763	0.2257	0.3348	1.2737	1.9163	36.95	17.14	-10.62	-37.56	-32.23	-22.63	12.64	37.27	120.46	29.95	-47.65	-30.83	33.90	-8.20	36.09	5.44	15.18	23.46	11.96	-4.86	-21.02	-18.52	-11.21	4.79	32.87	9.96	-32.55	11.57	12.61	6.65	61.77	60.51	61.18	59.14	60.19	59.22	60.22	62.76	42.94	81.75	49.65	26.60	80.50	39.77	60.94
3970	0.225658164425	0.334762213309	0.38178	0.37758	0.2257	0.3348	1.2747	1.9165	36.94	17.14	-10.62	-37.55	-32.22	-22.62	12.63	37.26	120.44	29.96	-47.64	-30.83	33.89	-8.19	36.08	5.44	15.19	23.48	11.97	-4.86	-21.04	-18.53	-11.22	4.80	32.90	9.97	-32.56	11.57	12.62	6.65	61.77	60.51	61.18	59.14	60.20	59.22	60.22	62.76	42.93	81.75	49.65	26.61	80.50	39.77	60.93
3972	0.225621453448	0.334737240425	0.38169	0.37752	0.2256	0.3347	1.2756	1.9167	36.94	17.14	-10.61	-37.55	-32.22	-22.62	12.63	37.25	120.43	29.96	-47.64	-30.82	33.89	-8.19	36.07	5.45	15.20	23.49	11.98	-4.86	-21.05	-18.54	-11.22	4.81	32.92	9.98	-32.57	11.58	12.62	6.66	61.77	60.51	61.18	59.14	60.20	59.22	60.22	62.76	42.93	81.74	49.65	26.61	80.50	39.77	60.93
3974	0.225584787590	0.334712276018	0.38160	0.37747	0.2256	0.3347	1.2766	1.9169	36.94	17.14	-10.61	-37.54	-32.21	-22.62	12.62	37.24	120.41	29.96	-47.63	-30.82	33.89	-8.19	36.07	5.45	15.21	23.51	11.99	-4.87	-21.06	-18.55	-11.23	4.82	32.94	9.98	-32.58	11.59	12.63	6.66	61.77	60.50	61.18	59.14	60.20	59.22	60.22	62.75	42.92	81.74	49.66	26.61	80.50	39.77	60.93
3976	0.225548166782	0.334687320097	0.38151	0.37741	0.2255	0.3347	1.2775	1.9170	36.93	17.14	-10.61	-37.54	-32.20	-22.61	12.62	37.23	120.40	29.96	-47.63	-30.81	33.88	-8.19	36.06	5.46	15.22	23.52	11.99	-4.87	-21.07	-18.56	-11.23	4.82	32.97	9.99	-32.59	11.60	12.64	6.67	61.77	60.50	61.18	59.14	60.20	59.23	60.22	62.75	42.92	81.74	49.66	26.62	80.50	39.77	60.93
3978	0.225511590950	0.334662372669	0.38142	0.37736	0.2255	0.3347	1.2785	1.9172	36.93	17.14	-10.60	-37.53	-32.20	-22.61	12.61	37.22	120.39	29.96	-47.62	-30.80	33.88	-8.18	36.05	5.46	15.23	23.54	12.00	-4.87	-21.08	-18.57	-11.24	4.83	32.99	10.00	-32.60	11.61	12.65	6.68	61.77	60.50	61.18	59.14	60.20	59.23	60.22	62.75	42.91	81.74	49.66	26.62	80.49	39.77	60.93
3980	0.225475060023	0.334637433742	0.38133	0.37730	0.2255	0.3346	1.2794	1.9174	36.92	17.14	-10.60	-37.53	-32.19	-22.61	12.61	37.21	120.37	29.96	-47.62	-30.80	33.87	-8.18	36.04	5.47	15.24	23.55	12.01	-4.87	-21.09	-18.58	-11.25	4.84	33.01	10.00	-32.61	11.62	12.65	6.68	61.77	60.50	61.18	59.14	60.20	59.23	60.21	62.75	42.91	81.74	49.66	26.62	80.49	39.77	60.93
3982	0.225438573931	0.334612503324	0.38124	0.37725	0.2254	0.3346	1.2804	1.9176	36.92	17.14	-10.59	-37.52	-32.19	-22.61	12.60	37.20	120.36	29.96	-47.61	-30.79	33.87	-8.18	36.03	5.47	15.25	23.57	12.02	-4.88	-21.10	-18.59	-11.25	4.85	33.04	10.01	-32.62	11.62	12.66	6.69	61.76	60.50	61.18	59.14	60.20	59.23	60.21	62.75	42.90	81.74	49.66	26.63	80.49	39.77	60.93
3984	0.225402132601	0.334587581424	0.38115	0.37719	0.2254	0.3346	1.2813	1.9177	36.91	17.13	-10.59	-37.52	-32.18	-22.60	12.60	37.19	120.34	29.96	-47.61	-30.78	33.87	-8.17	36.03	5.47	15.27	23.58	12.03	-4.88	-21.11	-18.60	-11.26	4.86	33.06	10.02	-32.63	11.63	12.67	6.70	61.76	60.50	61.18	59.15	60.21	59.23	60.21	62.75	42.90	81.73	49.67	26.63	80.49	39.77	60.92
3986	0.225365735963	0.334562668049	0.38107	0.37714	0.2254	0.3346	1.2823	1.9179	36.91	17.13	-10.58	-37.51	-32.17	-22.60	12.59	37.18	120.33	29.96	-47.60	-30.78	33.86	-8.17	36.02	5.48	15.28	23.60	12.03	-4.88	-21.12	-18.61	-11.26	4.87	33.08	10.02	-32.64	11.64	12.68	6.70	61.76	60.50	61.18	59.15	60.21	59.23	60.21	62.75	42.89	81.73	49.67	26.63	80.49	39.77	60.92
3988	0.225329383946	0.334537763206	0.38098	0.37708	0.2253	0.3345	1.2832	1.9181	36.90	17.13	-10.58	-37.51	-32.17	-22.60	12.59	37.16	120.31	29.96	-47.60	-30.77	33.86	-8.17	36.01	5.48	15.29	23.61	12.04	-4.88	-21.13	-18.62	-11.27	4.88	33.11	10.03	-32.65	11.65	12.69	6.71	61.76	60.50	61.18	59.15	60.21	59.23	60.21	62.75	42.89	81.73	49.67	26.64	80.49	39.77	60.92
3990	0.225293076479	0.334512866904	0.38089	0.37703	0.2253	0.3345	1.2842	1.9183	36.90	17.13	-10.58	-37.50	-32.16	-22.59	12.58	37.15	120.30	29.96	-47.59	-30.76	33.86	-8.17	36.00	5.49	15.30	23.63	12.05	-4.89	-21.14	-18.63	-11.27	4.88	33.13	10.03	-32.66	11.66	12.69	6.71	61.76	60.50	61.18	59.15	60.21	59.24	60.21	62.74	42.88	81.73	49.67	26.64	80.49	39.77	60.92
3992	0.225256813490	0.334487979150	0.38080	0.37697	0.2253	0.3345	1.2851	1.9185	36.89	17.13	-10.57	-37.50	-32.16	-22.59	12.58	37.14	120.28	29.96	-47.59	-30.76	33.85	-8.16	35.99	5.49	15.31	23.64	12.06	-4.89	-21.16	-18.64	-11.28	4.89	33.15	10.04	-32.67	11.67	12.70	6.72	61.76	60.50	61.18	59.15	60.21	59.24	60.21	62.74	42.88	81.73	49.67	26.64	80.48	39.77	60.92
3994	0.225220594911	0.334463099952	0.38071	0.37692	0.2252	0.3345	1.2861	1.9186	36.89	17.13	-10.57	-37.49	-32.15	-22.59	12.57	37.13	120.27	29.96	-47.58	-30.75	33.85	-8.16	35.99	5.50	15.32	23.66	12.06	-4.89	-21.17	-18.65	-11.29	4.90	33.18	10.05	-32.68	11.68	12.71	6.73	61.75	60.50	61.18	59.15	60.21	59.24	60.21	62.74	42.87	81.73	49.68	26.65	80.48	39.77	60.92
3996	0.225184420669	0.334438229317	0.38062	0.37686	0.2252	0.3344	1.2870	1.9188	36.88	17.13	-10.56	-37.49	-32.15	-22.58	12.57	37.12	120.26	29.96	-47.57	-30.74	33.85	-8.16	35.98	5.50	15.33	23.67	12.07	-4.90	-21.18	-18.67	-11.29	4.91	33.20	10.05	-32.69	11.68	12.72	6.73	61.75	60.50	61.18	59.15	60.22	59.24	60.21	62.74	42.87	81.72	49.68	26.65	80.48	39.77	60.92
3998	0.225148290695	0.334413367254	0.38053	0.37681	0.2251	0.3344	1.2880	1.9190	36.88	17.13	-10.56	-37.48	-32.14	-22.58	12.57	37.11	120.24	29.97	-47.57	-30.74	33.84	-8.15	35.97	5.50	15.34	23.69	12.08	-4.90	-21.19	-18.68	-11.30	4.92	33.22	10.06	-32.70	11.69	12.72	6.74	61.75	60.49	61.18	59.16	60.22	59.24	60.21	62.74	42.86	81.72	49.68	26.65	80.48	39.77	60.91
4000	0.225112204920	0.334388513769	0.38045	0.37675	0.2251	0.3344	1.2889	1.9192	36.87	17.13	-10.56	-37.48	-32.13	-22.58	12.56	37.10	120.23	29.97	-47.56	-30.73	33.84	-8.15	35.96	5.51	15.35	23.70	12.09	-4.90	-21.20	-18.69	-11.30	4.93	33.25	10.07	-32.71	11.70	12.73	6.75	61.75	60.49	61.18	59.16	60.22	59.24	60.21	62.74	42.86	81.72	49.68	26.66	80.48	39.77	60.91
4002	0.225076163271	0.334363668870	0.38036	0.37670	0.2251	0.3344	1.2899	1.9193	36.87	17.13	-10.55	-37.47	-32.13	-22.57	12.56	37.09	120.21	29.97	-47.56	-30.73	33.83	-8.15	35.95	5.51	15.36	23.72	12.09	-4.90	-21.21	-18.70	-11.31	4.93	33.27	10.07	-32.72	11.71	12.74	6.75	61.75	60.49	61.18	59.16	60.22	59.24	60.21	62.74	42.85	81.72	49.68	26.66	80.48	39.77	60.91
4004	0.225040165681	0.334338832564	0.38027	0.37664	0.2250	0.3343	1.2908	1.9195	36.86	17.12	-10.55	-37.47	-32.12	-22.57	12.55	37.08	120.20	29.97	-47.55	-30.72	33.83	-8.15	35.94	5.52	15.37	23.73	12.10	-4.91	-21.22	-18.71	-11.32	4.94	33.29	10.08	-32.73	11.72	12.75	6.76	61.75	60.49	61.18	59.16	60.22	59.25	60.21	62.73	42.85	81.72	49.69	26.66	80.48	39.77	60.91
4006	0.225004212078	0.334314004860	0.38018	0.37659	0.2250	0.3343	1.2918	1.9197	36.86	17.12	-10.54	-37.46	-32.12	-22.57	12.55	37.07	120.18	29.97	-47.55	-30.71	33.83	-8.14	35.94	5.52	15.38	23.74	12.11	-4.91	-21.23	-18.72	-11.32	4.95	33.32	10.08	-32.74	11.73	12.75	6.76	61.75	60.49	61.18	59.16	60.22	59.25	60.21	62.73	42.84	81.72	49.69	26.67	80.47	39.77	60.91
4008	0.224968302395	0.334289185764	0.38009	0.37653	0.2250	0.3343	1.2927	1.9199	36.85	17.12	-10.54	-37.46	-32.11	-22.57	12.54	37.05	120.17	29.97	-47.54	-30.71	33.82	-8.14	35.93	5.53	15.39	23.76	12.12	-4.91	-21.24	-18.73	-11.33	4.96	33.34	10.09	-32.75	11.73	12.76	6.77	61.74	60.49	61.18	59.16	60.22	59.25	60.21	62.73	42.84	81.72	49.69	26.67	80.47	39.77	60.91
4010	0.224932436560	0.334264375284	0.38001	0.37648	0.2249	0.3343	1.2937	1.9200	36.85	17.12	-10.53	-37.45	-32.10	-22.56	12.54	37.04	120.15	29.97	-47.54	-30.70	33.82	-8.14	35.92	5.53	15.40	23.77	12.12	-4.91	-21.25	-18.74	-11.33	4.97	33.36	10.10	-32.76	11.74	12.77	6.78	61.74	60.49	61.18	59.16	60.23	59.25	60.21	62.73	42.83	81.71	49.69	26.67	80.47	39.78	60.91
4012	0.224896614504	0.334239573428	0.37992	0.37642	0.2249	0.3342	1.2946	1.9202	36.84	17.12	-10.53	-37.45	-32.10	-22.56	12.53	37.03	120.14	29.97	-47.53	-30.69	33.82	-8.13	35.91	5.53	15.41	23.79	12.13	-4.92	-21.26	-18.75	-11.34	4.98	33.39	10.10	-32.77	11.75	12.78	6.78	61.74	60.49	61.18	59.17	60.23	59.25	60.21	62.73	42.83	81.71	49.69	26.68	80.47	39.78	60.91
4014	0.224860836160	0.334214780201	0.37983	0.37637	0.2249	0.3342	1.2955	1.9204	36.84	17.12	-10.53	-37.44	-32.09	-22.56	12.53	37.02	120.13	29.97	-47.53	-30.69	33.81	-8.13	35.90	5.54	15.42	23.80	12.14	-4.92	-21.27	-18.76	-11.34	4.99	33.41	10.11	-32.79	11.76	12.78	6.79	61.74	60.49	61.18	59.17	60.23	59.25	60.21	62.73	42.82	81.71	49.70	26.68	80.47	39.78	60.90
4016	0.224825101456	0.334189995612	0.37974	0.37631	0.2248	0.3342	1.2965	1.9206	36.83	17.12	-10.52	-37.44	-32.09	-22.55	12.52	37.01	120.11	29.97	-47.52	-30.68	33.81	-8.13	35.90	5.54	15.43	23.82	12.15	-4.92	-21.28	-18.77	-11.35	4.99	33.43	10.12	-32.80	11.77	12.79	6.80	61.74	60.49	61.18	59.17	60.23	59.25	60.21	62.73	42.82	81.71	49.70	26.68	80.47	39.78	60.90
4018	0.224789410325	0.334165219668	0.37966	0.37626	0.2248	0.3342	1.2974	1.9207	36.83	17.12	-10.52	-37.43	-32.08	-22.55	12.52	37.00	120.10	29.97	-47.52	-30.67	33.81	-8.13	35.89	5.55	15.44	23.83	12.15	-4.93	-21.30	-18.78	-11.36	5.00	33.46	10.12	-32.81	11.78	12.80	6.80	61.74	60.49	61.18	59.17	60.23	59.26	60.21	62.73	42.82	81.71	49.70	26.69	80.47	39.78	60.90
4020	0.224753762698	0.334140452376	0.37957	0.37620	0.2248	0.3341	1.2984	1.9209	36.82	17.12	-10.51	-37.43	-32.08	-22.55	12.51	36.99	120.08	29.97	-47.51	-30.67	33.80	-8.12	35.88	5.55	15.45	23.85	12.16	-4.93	-21.31	-18.79	-11.36	5.01	33.48	10.13	-32.82	11.78	12.81	6.81	61.74	60.48	61.18	59.17	60.23	59.26	60.21	62.72	42.81	81.71	49.70	26.69	80.46	39.78	60.90
4022	0.224718158505	0.334115693743	0.37948	0.37615	0.2247	0.3341	1.2993	1.9211	36.82	17.11	-10.51	-37.42	-32.07	-22.54	12.51	36.98	120.07	29.97	-47.51	-30.66	33.80	-8.12	35.87	5.56	15.46	23.86	12.17	-4.93	-21.32	-18.80	-11.37	5.02	33.50	10.13	-32.83	11.79	12.81	6.81	61.73	60.48	61.18	59.17	60.23	59.26	60.21	62.72	42.81	81.70	49.70	26.69	80.46	39.78	60.90
4024	0.224682597679	0.334090943777	0.37940	0.37609	0.2247	0.3341	1.3003	1.9213	36.82	17.11	-10.51	-37.42	-32.06	-22.54	12.50	36.97	120.05	29.97	-47.50	-30.65	33.80	-8.12	35.86	5.56	15.47	23.88	12.18	-4.93	-21.33	-18.81	-11.37	5.03	33.52	10.14	-32.84	11.80	12.82	6.82	61.73	60.48	61.18	59.17	60.24	59.26	60.21	62.72	42.80	81.70	49.71	26.70	80.46	39.78	60.90
4026	0.224647080151	0.334066202483	0.37931	0.37604	0.2246	0.3341	1.3012	1.9214	36.81	17.11	-10.50	-37.41	-32.06	-22.54	12.50	36.96	120.04	29.97	-47.50	-30.65	33.79	-8.11	35.86	5.56	15.48	23.89	12.18	-4.94	-21.34	-18.82	-11.38	5.04	33.55	10.15	-32.85	11.81	12.83	6.83	61.73	60.48	61.18	59.18	60.24	59.26	60.21	62.72	42.80	81.70	49.71	26.70	80.46	39.78	60.90
4028	0.224611605852	0.334041469870	0.37922	0.37598	0.2246	0.3340	1.3022	1.9216	36.81	17.11	-10.50	-37.41	-32.05	-22.53	12.50	36.95	120.03	29.97	-47.49	-30.64	33.79	-8.11	35.85	5.57	15.49	23.91	12.19	-4.94	-21.35	-18.83	-11.39	5.04	33.57	10.15	-32.86	11.82	12.84	6.83	61.73	60.48	61.18	59.18	60.24	59.26	60.21	62.72	42.79	81.70	49.71	26.70	80.46	39.78	60.89
4030	0.224576174715	0.334016745945	0.37913	0.37593	0.2246	0.3340	1.3031	1.9218	36.80	17.11	-10.49	-37.40	-32.05	-22.53	12.49	36.94	120.01	29.97	-47.49	-30.63	33.78	-8.11	35.84	5.57	15.51	23.92	12.20	-4.94	-21.36	-18.84	-11.39	5.05	33.59	10.16	-32.87	11.83	12.84	6.84	61.73	60.48	61.18	59.18	60.24	59.26	60.21	62.72	42.79	81.70	49.71	26.71	80.46	39.78	60.89
4032	0.224540786672	0.333992030713	0.37905	0.37587	0.2245	0.3340	1.3040	1.9219	36.80	17.11	-10.49	-37.40	-32.04	-22.53	12.49	36.92	120.00	29.98	-47.48	-30.63	33.78	-8.11	35.83	5.58	15.52	23.94	12.21	-4.94	-21.37	-18.85	-11.40	5.06	33.62	10.17	-32.88	11.83	12.85	6.85	61.73	60.48	61.18	59.18	60.24	59.27	60.21	62.72	42.78	81.70	49.71	26.71	80.46	39.78	60.89
4034	0.224505441654	0.333967324183	0.37896	0.37582	0.2245	0.3340	1.3050	1.9221	36.79	17.11	-10.49	-37.39	-32.03	-22.53	12.48	36.91	119.98	29.98	-47.48	-30.62	33.78	-8.10	35.82	5.58	15.53	23.95	12.21	-4.95	-21.38	-18.86	-11.40	5.07	33.64	10.17	-32.89	11.84	12.86	6.85	61.72	60.48	61.18	59.18	60.24	59.27	60.21	62.72	42.78	81.70	49.72	26.71	80.45	39.78	60.89
4036	0.224470139594	0.333942626360	0.37887	0.37577	0.2245	0.3339	1.3059	1.9223	36.79	17.11	-10.48	-37.39	-32.03	-22.52	12.48	36.90	119.97	29.98	-47.47	-30.62	33.77	-8.10	35.81	5.58	15.54	23.97	12.22	-4.95	-21.39	-18.87	-11.41	5.08	33.66	10.18	-32.90	11.85	12.87	6.86	61.72	60.48	61.18	59.18	60.24	59.27	60.21	62.71	42.77	81.69	49.72	26.72	80.45	39.78	60.89
4038	0.224434880424	0.333917937253	0.37879	0.37571	0.2244	0.3339	1.3069	1.9225	36.78	17.11	-10.48	-37.38	-32.02	-22.52	12.47	36.89	119.95	29.98	-47.47	-30.61	33.77	-8.10	35.81	5.59	15.55	23.98	12.23	-4.95	-21.40	-18.88	-11.41	5.09	33.69	10.18	-32.91	11.86	12.87	6.86	61.72	60.48	61.18	59.18	60.25	59.27	60.21	62.71	42.77	81.69	49.72	26.72	80.45	39.78	60.89
4040	0.224399664077	0.333893256867	0.37870	0.37566	0.2244	0.3339	1.3078	1.9226	36.78	17.10	-10.47	-37.38	-32.02	-22.52	12.47	36.88	119.94	29.98	-47.46	-30.60	33.77	-8.09	35.80	5.59	15.56	23.99	12.24	-4.95	-21.41	-18.89	-11.42	5.09	33.71	10.19	-32.92	11.87	12.88	6.87	61.72	60.48	61.18	59.18	60.25	59.27	60.21	62.71	42.76	81.69	49.72	26.72	80.45	39.78	60.89
4042	0.224364490485	0.333868585210	0.37861	0.37560	0.2244	0.3339	1.3087	1.9228	36.77	17.10	-10.47	-37.37	-32.01	-22.51	12.46	36.87	119.92	29.98	-47.46	-30.60	33.76	-8.09	35.79	5.60	15.57	24.01	12.24	-4.96	-21.42	-18.91	-11.43	5.10	33.73	10.20	-32.93	11.88	12.89	6.88	61.72	60.48	61.18	59.19	60.25	59.27	60.21	62.71	42.76	81.69	49.72	26.73	80.45	39.78	60.88
4044	0.224329359582	0.333843922287	0.37853	0.37555	0.2243	0.3338	1.3097	1.9230	36.77	17.10	-10.47	-37.37	-32.01	-22.51	12.46	36.86	119.91	29.98	-47.45	-30.59	33.76	-8.09	35.78	5.60	15.58	24.02	12.25	-4.96	-21.43	-18.92	-11.43	5.11	33.75	10.20	-32.94	11.88	12.90	6.88	61.72	60.47	61.18	59.19	60.25	59.27	60.21	62.71	42.75	81.69	49.73	26.73	80.45	39.78	60.88
4046	0.224294271300	0.333819268107	0.37844	0.37549	0.2243	0.3338	1.3106	1.9231	36.76	17.10	-10.46	-37.36	-32.00	-22.51	12.45	36.85	119.90	29.98	-47.45	-30.58	33.76	-8.09	35.77	5.61	15.59	24.04	12.26	-4.96	-21.44	-18.93	-11.44	5.12	33.78	10.21	-32.95	11.89	12.91	6.89	61.72	60.47	61.18	59.19	60.25	59.28	60.21	62.71	42.75	81.69	49.73	26.73	80.45	39.78	60.88
4048	0.224259225571	0.333794622675	0.37836	0.37544	0.2243	0.3338	1.3116	1.9233	36.76	17.10	-10.46	-37.36	-31.99	-22.50	12.45	36.84	119.88	29.98	-47.44	-30.58	33.75	-8.08	35.77	5.61	15.60	24.05	12.27	-4.96	-21.45	-18.94	-11.44	5.13	33.80	10.22	-32.96	11.90	12.91	6.89	61.71	60.47	61.18	59.19	60.25	59.28	60.21	62.71	42.74	81.68	49.73	26.74	80.44	39.78	60.88
4050	0.224224222330	0.333769985998	0.37827	0.37538	0.2242	0.3338	1.3125	1.9235	36.75	17.10	-10.45	-37.35	-31.99	-22.50	12.45	36.83	119.87	29.98	-47.44	-30.57	33.75	-8.08	35.76	5.61	15.61	24.07	12.27	-4.97	-21.47	-18.95	-11.45	5.14	33.82	10.22	-32.97	11.91	12.92	6.90	61.71	60.47	61.18	59.19	60.25	59.28	60.21	62.71	42.74	81.68	49.73	26.74	80.44	39.78	60.88
4052	0.224189261509	0.333745358083	0.37818	0.37533	0.2242	0.3337	1.3134	1.9237	36.75	17.10	-10.45	-37.35	-31.98	-22.50	12.44	36.82	119.85	29.98	-47.43	-30.56	33.74	-8.08	35.75	5.62	15.62	24.08	12.28	-4.97	-21.48	-18.96	-11.46	5.14	33.85	10.23	-32.98	11.92	12.93	6.91	61.71	60.47	61.18	59.19	60.26	59.28	60.21	62.70	42.73	81.68	49.73	26.74	80.44	39.78	60.88
4054	0.224154343043	0.333720738935	0.37810	0.37527	0.2242	0.3337	1.3144	1.9238	36.74	17.10	-10.45	-37.34	-31.98	-22.49	12.44	36.81	119.84	29.98	-47.43	-30.56	33.74	-8.07	35.74	5.62	15.63	24.10	12.29	-4.97	-21.49	-18.97	-11.46	5.15	33.87	10.23	-32.99	11.93	12.94	6.91	61.71	60.47	61.18	59.19	60.26	59.28	60.21	62.70	42.73	81.68	49.74	26.75	80.44	39.78	60.88
4056	0.224119466863	0.333696128563	0.37801	0.37522	0.2241	0.3337	1.3153	1.9240	36.74	17.10	-10.44	-37.34	-31.97	-22.49	12.43	36.80	119.82	29.98	-47.42	-30.55	33.74	-8.07	35.73	5.63	15.64	24.11	12.30	-4.97	-21.50	-18.98	-11.47	5.16	33.89	10.24	-33.00	11.93	12.94	6.92	61.71	60.47	61.18	59.20	60.26	59.28	60.21	62.70	42.73	81.68	49.74	26.75	80.44	39.78	60.88
4058	0.224084632905	0.333671526972	0.37793	0.37517	0.2241	0.3337	1.3163	1.9242	36.73	17.10	-10.44	-37.33	-31.96	-22.49	12.43	36.79	119.81	29.98	-47.42	-30.54	33.73	-8.07	35.73	5.63	15.65	24.13	12.30	-4.98	-21.51	-18.99	-11.47	5.17	33.91	10.25	-33.01	11.94	12.95	6.92	61.71	60.47	61.18	59.20	60.26	59.28	60.21	62.70	42.72	81.68	49.74	26.75	80.44	39.78	60.87
4060	0.224049841101	0.333646934168	0.37784	0.37511	0.2240	0.3336	1.3172	1.9243	36.73	17.09	-10.43	-37.33	-31.96	-22.48	12.42	36.77	119.80	29.98	-47.41	-30.54	33.73	-8.07	35.72	5.64	15.66	24.14	12.31	-4.98	-21.52	-19.00	-11.48	5.18	33.94	10.25	-33.02	11.95	12.96	6.93	61.71	60.47	61.18	59.20	60.26	59.29	60.21	62.70	42.72	81.68	49.74	26.76	80.44	39.78	60.87
4062	0.224015091387	0.333622350159	0.37775	0.37506	0.2240	0.3336	1.3181	1.9245	36.72	17.09	-10.43	-37.32	-31.95	-22.48	12.42	36.76	119.78	29.98	-47.41	-30.53	33.73	-8.06	35.71	5.64	15.67	24.16	12.32	-4.98	-21.53	-19.01	-11.48	5.18	33.96	10.26	-33.03	11.96	12.97	6.94	61.70	60.47	61.18	59.20	60.26	59.29	60.21	62.70	42.71	81.67	49.74	26.76	80.44	39.78	60.87
4064	0.223980383695	0.333597774950	0.37767	0.37500	0.2240	0.3336	1.3191	1.9247	36.72	17.09	-10.43	-37.32	-31.95	-22.48	12.41	36.75	119.77	29.98	-47.40	-30.53	33.72	-8.06	35.70	5.64	15.68	24.17	12.33	-4.99	-21.54	-19.02	-11.49	5.19	33.98	10.27	-33.03	11.97	12.97	6.94	61.70	60.47	61.18	59.20	60.26	59.29	60.21	62.70	42.71	81.67	49.75	26.76	80.43	39.78	60.87
4066	0.223945717960	0.333573208547	0.37758	0.37495	0.2239	0.3336	1.3200	1.9249	36.71	17.09	-10.42	-37.31	-31.94	-22.48	12.41	36.74	119.75	29.98	-47.40	-30.52	33.72	-8.06	35.69	5.65	15.69	24.18	12.33	-4.99	-21.55	-19.03	-11.50	5.20	34.01	10.27	-33.04	11.97	12.98	6.95	61.70	60.46	61.18	59.20	60.27	59.29	60.21	62.70	42.70	81.67	49.75	26.77	80.43	39.78	60.87
4068	0.223911094117	0.333548650958	0.37750	0.37489	0.2239	0.3335	1.3210	1.9250	36.71	17.09	-10.42	-37.31	-31.94	-22.47	12.41	36.73	119.74	29.98	-47.39	-30.51	33.72	-8.06	35.69	5.65	15.70	24.20	12.34	-4.99	-21.56	-19.04	-11.50	5.21	34.03	10.28	-33.05	11.98	12.99	6.96	61.70	60.46	61.18	59.20	60.27	59.29	60.21	62.69	42.70	81.67	49.75	26.77	80.43	39.78	60.87
